"Extracted from the UNHCR Population Statistics Reference Database","United Nations High Commissioner for Refugees"
"Date extracted: 2018-04-29 19:34:29 +02:00"

Year,Destination,Location,"Female 0-4","Female 5-11","Female 12-17","Female 18-59","Female 60+","Male 0-4","Male 5-11","Male 12-17","Male 18-59","Male 60+"
2001,"Central African Rep.",Molangue,262,,,428,19,233,,,501,15
2001,"Central African Rep.",Kbando,16,,,9,0,14,,,44,0
2001,"Central African Rep.",Mboki,3305,,,7118,0,3563,,,9535,0
2001,"Central African Rep.",Bangui,732,,,2219,0,512,,,2838,0
2001,"Central African Rep.",Boubou,38,,,119,0,54,,,113,0
2001,Chile,"Santiago de Chile",11,,,74,0,14,,,86,4
2001,China,Yunnan,1421,,,12702,1750,2675,,,12459,1352
2001,China,Jiangxi,31,,,452,158,51,,,450,168
2001,China,Hainan,813,,,8290,2068,1136,,,8827,2338
2001,China,Guangdong,2019,,,22196,6797,2485,,,24238,6570
2001,China,Guangxi,0,,,0,0,0,,,0,0
2001,China,Fujian,821,,,8147,626,1102,,,8593,715
2001,"Côte d'Ivoire","Zone d'accueil",8749,,,24990,4831,6224,,,21542,3920
2001,"Côte d'Ivoire",Yamoussoukrou,0,,,0,0,0,,,1,0
2001,"Côte d'Ivoire",Tabou,0,,,1,0,0,,,3,0
2001,"Côte d'Ivoire",Nicla,626,,,1337,113,560,,,856,69
2001,"Côte d'Ivoire",Khorogo,0,,,1,0,0,,,1,0
2001,"Côte d'Ivoire",Gagnoa,0,,,0,0,0,,,1,0
2001,"Côte d'Ivoire",Danane,0,,,0,0,0,,,1,0
2001,"Côte d'Ivoire",Daloa,0,,,0,0,0,,,1,0
2001,"Côte d'Ivoire",Bouake,0,,,13,0,2,,,6,0
2001,"Côte d'Ivoire",Abidjan,44,,,744,22,55,,,829,25
2001,Cameroon,Yaounde,150,,,1894,4,137,,,1513,4
2001,"Dem. Rep. of the Congo",Zulu,0,,,0,0,0,,,0,0
2001,"Dem. Rep. of the Congo",Zongo,,,,,,,,,,
2001,"Dem. Rep. of the Congo",Zomfi,0,,,0,0,0,,,0,0
2001,"Dem. Rep. of the Congo",Tshimbumbulu,2065,,,3590,529,1201,,,2829,579
2001,"Dem. Rep. of the Congo","Tshilonda (Kasai)",29,,,66,2,44,,,116,2
2001,"Dem. Rep. of the Congo",Tshifwameso,288,,,828,44,275,,,439,35
2001,"Dem. Rep. of the Congo",Tshabobo,50,,,122,0,60,,,140,4
2001,"Dem. Rep. of the Congo","Tembo (Bandundu)",,,,,,,,,,
2001,"Dem. Rep. of the Congo","TC Kimpese",3,,,3,0,3,,,0,6
2001,"Dem. Rep. of the Congo","Seke Zole",0,,,0,0,0,,,0,0
2001,"Dem. Rep. of the Congo",Sadi,0,,,0,0,0,,,0,0
2001,"Dem. Rep. of the Congo","Nlundu Matende",0,,,0,0,0,,,0,0
2001,"Dem. Rep. of the Congo",Nkondo,1457,,,2612,79,1564,,,1656,58
2001,"Dem. Rep. of the Congo",Napassa,320,,,626,34,295,,,299,29
2001,"Dem. Rep. of the Congo",Mfuiki,0,,,0,0,0,,,0,0
2001,"Dem. Rep. of the Congo","Mbuji Mayi",,,,,,,,,,
2001,"Dem. Rep. of the Congo","Mbanza Ngungu",186,,,359,13,179,,,512,15
2001,"Dem. Rep. of the Congo",Mbandaka,0,,,0,0,0,,,0,0
2001,"Dem. Rep. of the Congo",Lusuku,59,,,175,7,59,,,75,2
2001,"Dem. Rep. of the Congo",Lubumbashi,,,,,,,,,,
2001,"Dem. Rep. of the Congo",Kulindji,382,,,981,71,352,,,455,41
2001,"Dem. Rep. of the Congo",Kivus,,,,,,,,,,
2001,"Dem. Rep. of the Congo","Kivu (North, South, Maniema)",,,,,,,,,,
2001,"Dem. Rep. of the Congo",Kisenge,1342,,,4162,164,1249,,,3135,114
2001,"Dem. Rep. of the Congo",Kipindi,49,,,165,23,68,,,101,33
2001,"Dem. Rep. of the Congo",Kinshasa,,,,1295,,,,,2095,
2001,"Dem. Rep. of the Congo",Kinsalulu,295,,,507,95,305,,,335,46
2001,"Dem. Rep. of the Congo",Kinsafu,190,,,338,55,226,,,241,20
2001,"Dem. Rep. of the Congo",Kimpese,0,,,0,0,0,,,0,0
2001,"Dem. Rep. of the Congo",Kimfwakata,354,,,605,73,321,,,414,26
2001,"Dem. Rep. of the Congo",Kimbianga,0,,,0,0,0,,,0,0
2001,"Dem. Rep. of the Congo",Kilueka,1216,,,2391,180,1144,,,1685,118
2001,"Dem. Rep. of the Congo",Katsha,33,,,90,3,41,,,78,7
2001,"Dem. Rep. of the Congo",Katanga,,,,,,,,,,
2001,"Dem. Rep. of the Congo",Goma,5,,,14,1,6,,,21,2
2001,"Dem. Rep. of the Congo",Dungu,429,,,1556,17,611,,,1953,32
2001,"Dem. Rep. of the Congo",Doruma,718,,,1389,63,724,,,1671,44
2001,"Dem. Rep. of the Congo",Divuma,1559,,,3781,441,1648,,,3061,368
2001,"Dem. Rep. of the Congo",Bukavu,6,,,39,2,11,,,42,5
2001,"Dem. Rep. of the Congo",Boga,0,,,0,0,0,,,0,0
2001,"Dem. Rep. of the Congo",Biringi,552,,,1542,50,598,,,1324,99
2001,"Dem. Rep. of the Congo",Bindu,0,,,0,0,0,,,0,0
2001,"Dem. Rep. of the Congo",Beni,,,,,,,,,,
2001,"Dem. Rep. of the Congo","Bas Congo",,,,,,,,,,
2001,"Dem. Rep. of the Congo",Aba,1301,,,3217,360,1430,,,3301,305
2001,Congo,Pointe-Noire,,,,,,,,,,
2001,Congo,Ndjoundou/Liranga,,,,,,,,,,
2001,Congo,Mavoadi,16,,,22,8,14,,,11,3
2001,Congo,Loukolela,205,,,330,15,220,,,340,14
2001,Congo,Kouilou,,,,,,,,,,
2001,Congo,"Kondi Mbaka",189,,,517,38,213,,,469,72
2001,Congo,Komi,112,,,269,17,97,,,193,19
2001,Congo,Kintele,,,,,,,,,,
2001,Congo,Impfondo,,,,,,,,,,
2001,Congo,Brazzaville,3,,,17,2,10,,,25,1
2001,Congo,Betou,,,,,,,,,,
2001,Colombia,Armenia,1,,,1,0,0,,,1,0
2001,Colombia,Buenaventura,0,,,1,0,2,,,2,0
2001,Colombia,"San Andres",0,,,10,1,0,,,12,1
2001,Colombia,Leticia,0,,,0,1,0,,,0,0
2001,Colombia,Duitama,0,,,1,1,0,,,1,0
2001,Colombia,Bogota,3,,,47,20,4,,,70,18
2001,Cuba,Havana,0,,,17,0,3,,,38,0
2001,Cuba,Guantanamo,0,,,0,0,0,,,1,0
2001,"Czech Rep.",Zbysov,0,,,0,0,0,,,0,0
2001,"Czech Rep.","Zastavka u Brna",0,,,0,0,0,,,0,0
2001,"Czech Rep.","Vysni Lhoty",0,,,0,0,0,,,0,0
2001,"Czech Rep.","Straz p. Ralskem",0,,,0,0,0,,,0,0
2001,"Czech Rep.",Sec,0,,,0,0,0,,,0,0
2001,"Czech Rep.","Kostelec nad Orlici",0,,,0,0,0,,,0,0
2001,"Czech Rep.",Kasava,36,,,53,3,33,,,51,2
2001,"Czech Rep.",Havirov,0,,,0,0,0,,,0,0
2001,"Czech Rep.","Cerveny Ujezd",0,,,0,0,0,,,0,0
2001,"Czech Rep.",Bruntal,0,,,0,0,0,,,0,0
2001,"Czech Rep.","Bela Jezova",0,,,0,0,0,,,0,0
2001,Djibouti,Hol-Hol,479,,,2241,109,382,,,1314,120
2001,Djibouti,"Djibouti City",,,,,,,,,,
2001,Djibouti,Ali-Adde,640,,,3046,175,451,,,2505,133
2001,Algeria,Tindouf,13038,,,33630,185,13001,,,33658,917
2001,Algeria,Tamanraset,,,,,,,,,,
2001,Algeria,Alger,,,,,,,,,,
2001,Ecuador,Sucumbios,0,,,0,0,0,,,0,0
2001,Ecuador,Quito,0,,,0,0,0,,,0,0
2001,Ecuador,"Ibarra (Carchi)",0,,,0,0,0,,,0,0
2001,Ecuador,Esmeraldas,0,,,0,0,0,,,0,0
2001,Egypt,Cairo,375,,,1677,175,409,,,2460,111
2001,Eritrea,Emkulu,208,,,282,18,218,,,366,23
2001,Eritrea,Elit,59,,,92,8,88,,,188,10
2001,Estonia,Tallinn,0,,,3,0,0,,,10,0
2001,Estonia,Kohtla-Järve,0,,,0,0,0,,,1,0
2001,Estonia,Johvi,0,,,0,0,0,,,2,0
2001,Estonia,Illuka,1,,,1,0,1,,,7,0
2001,Ethiopia,"Jijiga (Kebribeyah)",402,,,2988,102,422,,,2332,80
2001,Ethiopia,"Jijiga (Rabasso)",87,,,2554,266,85,,,1652,162
2001,Ethiopia,"Jijiga (Hartisheik)",402,,,2895,102,425,,,2408,105
2001,Ethiopia,"Jijiga (Daror)",1,,,3,0,3,,,5,0
2001,Ethiopia,"Jijiga (Camaboker)",58,,,5164,438,66,,,3888,321
2001,Ethiopia,"Jijiga (Aisha)",486,,,3351,122,250,,,2760,1000
2001,Ethiopia,"Gambella (Fugnido)",2966,,,6024,142,3204,,,5412,96
2001,Ethiopia,"Gambella (Dimma)",1575,,,2497,95,1511,,,5436,93
2001,Ethiopia,"Gambella (Bonga)",2598,,,3226,101,2706,,,2081,84
2001,Ethiopia,"Bamboudi (Yarenja)",75,,,299,3,86,,,283,7
2001,Ethiopia,"Bamboudi (Bamboudi)",0,,,0,0,0,,,0,0
2001,Ethiopia,"Assosa (Sherkole)",1263,,,2757,28,1252,,,3071,61
2001,Ethiopia,"Addis Ababa",45,,,109,0,29,,,96,0
2001,Ethiopia," Shimelba (Shire/Shiraro) ",346,,,740,342,363,,,596,333
2001,Gabon,Voungou-Pont,3,,,11,3,1,,,7,2
2001,Gabon,Rinanzala,14,,,39,4,9,,,44,0
2001,Gabon,Tchibanga,147,,,569,4,133,,,662,5
2001,Gabon,Pana,1,,,19,1,2,,,17,0
2001,Gabon,Rebe,2,,,6,0,2,,,8,3
2001,Gabon,Ngouoni,6,,,20,0,0,,,6,1
2001,Gabon,Nzinga,8,,,21,3,6,,,15,2
2001,Gabon,Ndende,25,,,148,4,28,,,139,2
2001,Gabon,Ndindi,3,,,17,0,3,,,17,2
2001,Gabon,Moulengui-Binza,57,,,263,25,52,,,378,18
2001,Gabon,Mounana,24,,,68,1,10,,,104,4
2001,Gabon,Moanda,124,,,585,33,109,,,1003,162
2001,Gabon,Mouila,17,,,93,1,14,,,112,0
2001,Gabon,Malinga,9,,,45,2,12,,,33,3
2001,Gabon,Mayumba,5,,,27,0,8,,,56,0
2001,Gabon,Libreville,201,,,1351,25,216,,,2231,51
2001,Gabon,Mabanda,5,,,32,1,6,,,38,1
2001,Gabon,Lekindou,9,,,28,2,9,,,29,5
2001,Gabon,Lastourville,16,,,36,1,8,,,61,2
2001,Gabon,Lebamba,4,,,20,6,2,,,17,3
2001,Gabon,Koula-Moutou,8,,,23,3,20,,,125,5
2001,Gabon,Koumou-Doussala,2,,,8,0,1,,,6,0
2001,Gabon,Frontiere,6,,,37,4,9,,,28,4
2001,Gabon,Franceville,113,,,637,19,70,,,1169,44
2001,Gabon,Doussala,0,,,7,2,1,,,5,0
2001,Gabon,Dilemba,34,,,117,13,46,,,110,6
2001,Gabon,Dienga,12,,,18,2,4,,,21,1
2001,Gabon,Boumango,44,,,313,19,39,,,286,8
2001,Gabon,Bakoumba,23,,,82,5,52,,,12,1
2001,Gabon,"Banda Mamba",1,,,9,2,1,,,11,1
2001,Georgia,Tbilisi,1551,,,30146,8952,1624,,,22732,5401
2001,Georgia,Samegrelo,1313,,,29622,12045,1465,,,24134,7845
2001,Georgia,"South Ossetia",0,,,0,0,0,,,0,0
2001,Georgia,Poti,108,,,2450,763,126,,,2040,499
2001,Georgia,Rustavi,77,,,1420,357,78,,,1052,238
2001,Georgia,Kutaisi,230,,,4995,1546,244,,,3777,933
2001,Georgia,"Kvemo Kartli",81,,,2258,525,85,,,1728,354
2001,Georgia,Kartli,156,,,2943,836,175,,,2390,613
2001,Georgia,Khalatsani,5,,,31,5,7,,,39,1
2001,Georgia,Imereti,265,,,5343,1944,246,,,4219,1201
2001,Georgia,Jokolo,124,,,622,45,146,,,411,37
2001,Georgia,Batumi,34,,,953,300,34,,,706,148
2001,Georgia,Duisi,291,,,1314,131,295,,,1084,79
2001,Georgia,Akhmeta,4,,,21,2,4,,,10,1
2001,Ghana,Kumasi,0,,,0,0,0,,,1,1
2001,Ghana,"Volta Region",12,,,112,9,5,,,201,8
2001,Ghana,Buduburam,159,,,2226,2,151,,,2673,0
2001,Ghana,Krisan,68,,,506,17,89,,,662,15
2001,Ghana,Accra,14,,,247,3,12,,,208,9
2001,Guinea,Telikoro,933,,,2640,522,809,,,2277,361
2001,Guinea,Yomou,530,,,1173,111,592,,,1413,231
2001,Guinea,"Nzerekore ville",385,,,3224,318,1550,,,2397,610
2001,Guinea,Sembakouya,502,,,1667,176,514,,,1933,211
2001,Guinea,Macenta,,,,,,,,,,
2001,Guinea,"Nzerekore peripherie",206,,,620,26,421,,,1187,85
2001,Guinea,Kountaya,1953,,,5566,1085,1968,,,5666,821
2001,Guinea,Lola,491,,,1235,104,982,,,1777,236
2001,Guinea,Kola,617,,,1206,56,588,,,797,67
2001,Guinea,Kouankan,1235,,,3155,2062,1217,,,649,1514
2001,Guinea,Conakry,,,,,,,,,,
2001,Guinea,Hafia,1,,,2,0,0,,,10,0
2001,Guinea,Beyla,10,,,67,13,31,,,113,26
2001,Guinea,Boreah,972,,,2828,523,919,,,2477,453
2001,Guinea,"Bec de Perroquet",,,,,,,,,,
2001,Gambia,Basse,43,,,216,5,52,,,363,2
2001,Gambia,Bambali,22,,,78,7,18,,,69,11
2001,Gambia,Banjul,0,,,0,0,0,,,0,0
2001,Guinea-Bissau,"Sao Domingos",200,,,872,137,176,,,602,161
2001,Guinea-Bissau,Ingore,255,,,912,81,296,,,622,100
2001,Guinea-Bissau,Jolmete,35,,,94,11,31,,,101,10
2001,Guinea-Bissau,Bissau,17,,,58,0,25,,,225,0
2001,Greece,Athens,49,,,321,13,53,,,772,14
2001,Greece,Lavrion,31,,,143,3,38,,,479,2
2001,Guatemala,"Guatemala City",15,,,262,22,8,,,282,21
2001,"China, Hong Kong SAR","Hong Kong",3,,,20,0,2,,,484,0
2001,Honduras,Tegucigalpa,0,,,3,0,0,,,6,1
2001,Honduras,Trujillo,0,,,0,0,0,,,7,0
2001,Honduras,Guanaja,0,,,0,0,0,,,4,0
2001,Croatia,Rakitje,4,,,8,0,3,,,9,0
2001,Croatia,Jezevo,0,,,2,0,0,,,27,0
2001,Indonesia,"Tanjung Pinang",0,,,0,0,0,,,2,0
2001,Indonesia,"West Timor",0,,,0,0,0,,,0,0
2001,Indonesia,Situbondo,4,,,11,0,4,,,21,0
2001,Indonesia,"Tanjung Balai",6,,,15,0,7,,,21,0
2001,Indonesia,Singkawang,0,,,0,0,1,,,17,0
2001,Indonesia,Mataram,0,,,4,0,2,,,6,0
2001,Indonesia,Pekanbaru,0,,,0,0,0,,,12,0
2001,Indonesia,Jakarta,18,,,103,1,31,,,483,6
2001,Indonesia,Kupang,8,,,36,0,11,,,198,0
2001,Indonesia,Batam,1,,,9,0,3,,,24,0
2001,India,"New Delhi",213,,,3734,322,284,,,3487,360
2001,Iraq,Sulaimaniya,126,,,491,11,130,,,600,21
2001,Iraq,South,510,,,1617,147,490,,,1397,146
2001,Iraq,Makhmour,503,,,1858,181,510,,,1823,175
2001,Iraq,Dohuk,329,,,711,45,377,,,683,45
2001,Iraq,Erbil,110,,,538,53,108,,,857,30
2001,Iraq,"Al-Tash ",832,,,2280,214,873,,,2325,320
2001,Iraq,Baghdad,1,,,0,0,0,,,2,0
2001,Jordan,Amman,181,,,1511,65,170,,,2454,92
2001,Kenya,Kakuma,6808,,,14165,793,7885,,,25265,651
2001,Kenya,Nairobi,915,,,4531,292,827,,,6808,220
2001,Kenya,"Ifo (Dadaab)",3020,,,12107,584,3221,,,11910,672
2001,Kenya,"Dagahaley (Dadaab)",2731,,,8635,355,2802,,,8023,490
2001,Kenya,"Hagadera (Dadaab)",3113,,,11618,571,3321,,,11037,677
2001,Kyrgyzstan,Bishkek,74,,,305,21,67,,,331,16
2001,Cambodia,Ratanakiri,2,,,16,0,2,,,367,0
2001,Cambodia,Mondulkiri,40,,,84,5,48,,,249,5
2001,Cambodia,"Phnom Penh",4,,,40,1,0,,,59,4
2001,Kuwait,"Kuwait City",18,,,410,30,10,,,467,19
2001,Lebanon,Beirut,82,,,554,54,103,,,1372,62
2001,Liberia,Lofa,0,,,0,0,0,,,0,0
2001,Liberia,Montserrado,2296,,,4305,294,1977,,,3694,380
2001,Liberia,Bomi,0,,,0,0,0,,,0,0
2001,Liberia,"Grand Cape Mount",1486,,,3859,458,1394,,,3783,302
2001,"Sri Lanka",Colombo,2,,,5,0,4,,,19,0
2001,Lithuania,Telsiai,0,,,1,0,2,,,4,0
2001,Lithuania,Vilnius,2,,,5,0,1,,,13,0
2001,Lithuania,Panevezys,0,,,0,0,0,,,1,0
2001,Lithuania,Rukla,6,,,31,0,14,,,43,0
2001,Lithuania,Klaipeda,0,,,1,0,0,,,1,0
2001,Lithuania,Pabrade,1,,,7,0,3,,,45,0
2001,Lithuania,Jonava,2,,,8,0,5,,,11,0
2001,Lithuania,Kaunas,0,,,8,0,3,,,19,0
2001,Latvia,Riga,0,,,1,0,0,,,4,0
2001,Latvia,Mucenieki,0,,,0,0,0,,,3,0
2001,Latvia,"Mucenieki Villige",0,,,0,0,0,,,1,0
2001,Morocco,Sale,0,,,0,0,0,,,0,1
2001,Morocco,Casablanca,3,,,126,3,1,,,334,0
2001,Morocco,Rabat,0,,,0,0,0,,,0,2
2001,"Rep. of Moldova",Chisinau,13,,,55,5,18,,,120,2
2001,Mexico,"Mexico City",17,,,1078,139,21,,,1489,103
2001,Mexico,"Qintana Roo",79,,,104,24,82,,,98,17
2001,Mexico,Chiapas,667,,,1618,190,645,,,1883,198
2001,Mexico,Chipas,0,,,0,0,0,,,0,0
2001,Mexico,Campeche,49,,,177,19,58,,,336,23
2001,"The former Yugoslav Republic of Macedonia","Zdravko Cevtkovski",3,,,48,9,4,,,41,10
2001,"The former Yugoslav Republic of Macedonia","Tome Stefanovski-Senic",1,,,48,7,2,,,52,6
2001,"The former Yugoslav Republic of Macedonia",Tetovo,71,,,1043,282,108,,,989,279
2001,"The former Yugoslav Republic of Macedonia","Suto Orizari",95,,,287,22,108,,,254,18
2001,"The former Yugoslav Republic of Macedonia","Stiv Naumov",9,,,221,52,19,,,229,30
2001,"The former Yugoslav Republic of Macedonia",Skopje,257,,,1516,226,294,,,1485,206
2001,"The former Yugoslav Republic of Macedonia","Ranka Milanovic",3,,,36,4,1,,,32,11
2001,"The former Yugoslav Republic of Macedonia","Polin Dojran",0,,,0,0,0,,,0,0
2001,"The former Yugoslav Republic of Macedonia","Partenije Zografski",3,,,37,10,3,,,46,7
2001,"The former Yugoslav Republic of Macedonia","Olimpisko Selo",7,,,106,9,11,,,97,14
2001,"The former Yugoslav Republic of Macedonia",Negorci,0,,,0,0,0,,,0,0
2001,"The former Yugoslav Republic of Macedonia","Makedonka Dojran",0,,,0,0,0,,,0,0
2001,"The former Yugoslav Republic of Macedonia",Kumanovo,182,,,1242,249,174,,,1151,225
2001,"The former Yugoslav Republic of Macedonia",Katlanovo,29,,,107,8,27,,,119,8
2001,"The former Yugoslav Republic of Macedonia","Hotel Pelagonija",12,,,159,35,11,,,175,30
2001,"The former Yugoslav Republic of Macedonia","Hotel Kuba",6,,,33,20,6,,,46,12
2001,"The former Yugoslav Republic of Macedonia","Hotel Kristal",4,,,37,17,3,,,48,15
2001,"The former Yugoslav Republic of Macedonia","Gazi Baba",8,,,10,0,4,,,11,0
2001,"The former Yugoslav Republic of Macedonia","Dom za stari",1,,,3,9,0,,,1,7
2001,"The former Yugoslav Republic of Macedonia","Dolno Konjare",1,,,11,18,0,,,9,15
2001,"The former Yugoslav Republic of Macedonia","Dimitrar Vlahov",3,,,15,1,2,,,13,3
2001,"The former Yugoslav Republic of Macedonia","Cicino Selo",8,,,35,8,13,,,39,5
2001,"The former Yugoslav Republic of Macedonia","Children embassy Megashi",2,,,7,0,3,,,6,0
2001,"The former Yugoslav Republic of Macedonia","25 Maj",3,,,19,2,4,,,15,0
2001,Mali,Kayes,802,,,571,90,324,,,1208,126
2001,Mozambique,Nampula,216,,,275,1,217,,,426,
2001,Mozambique,Maputo,16,,,53,,5,,,164,
2001,Mozambique,Massaca,2,,,6,,5,,,9,
2001,Mozambique,Bobole,87,,,213,,109,,,694,
2001,Mauritania,Nouakchott,15,,,103,9,8,,,172,11
2001,Malawi,Dzaleka,734,,,1212,3,816,,,1362,5
2001,Malaysia,Semenyih,1,,,2,0,0,,,0,0
2001,Malaysia,Langkap,0,,,0,0,0,,,1,0
2001,Malaysia,Sabah,0,,,0,0,0,,,0,0
2001,Malaysia,Kamunting,0,,,0,0,0,,,1,0
2001,Malaysia,"Kuala Lumpur",12,,,51,5,10,,,126,2
2001,Malaysia,Kajang,0,,,0,0,0,,,1,0
2001,Namibia,Osire,2268,,,4073,249,2260,,,5484,224
2001,Namibia,Onambutu,1,,,1,0,0,,,0,0
2001,Niger,Niamey,20,,,87,1,12,,,292,3
2001,Nigeria,"Oru Camp",105,,,1527,11,99,,,1406,19
2001,Nigeria,Lagos,45,,,205,6,51,,,211,15
2001,Nigeria,"North of Nigeria",0,,,0,0,0,,,0,0
2001,Nicaragua,Managua,0,,,151,0,0,,,165,30
2001,Nepal,"Tibetan Refugee Transit Camp",0,,,0,0,0,,,0,0
2001,Nepal,Timai,476,,,2380,191,482,,,2504,288
2001,Nepal,Khudunabari,502,,,3261,252,510,,,3313,382
2001,Nepal,Sanischare,966,,,4638,392,992,,,4761,596
2001,Nepal,Goldhap,362,,,2350,180,358,,,2507,270
2001,Nepal,Kathmandu,0,,,4,0,1,,,26,0
2001,Nepal,"Beldangi 2",864,,,5616,648,856,,,5784,642
2001,Nepal,"Beldangi 2 extension",445,,,2888,222,550,,,2970,330
2001,Nepal,"Beldangi 1",865,,,4495,346,869,,,4519,521
2001,Oman,Muscat,0,,,1,0,1,,,19,1
2001,Pakistan,Quetta,4,,,11,0,6,,,20,1
2001,Pakistan,Peshawar,12,,,31,0,20,,,37,0
2001,Pakistan,Punjab,3213,,,6248,535,2915,,,6345,516
2001,Pakistan,"North West Frontier Province",100731,,,282048,20148,101238,,,196521,23822
2001,Pakistan,Islamabad,36,,,129,3,46,,,244,4
2001,Pakistan,Karachi,3,,,20,1,5,,,34,3
2001,Pakistan,Balochistan,18647,,,39489,3293,16536,,,34046,3893
2001,Panama,"Puerto Obaldia",7,,,14,6,11,,,28,6
2001,Panama,Herrera,0,,,2,1,0,,,0,0
2001,Panama,Jaque,25,,,56,4,24,,,63,7
2001,Panama,"Darien Centro",12,,,61,6,13,,,94,8
2001,Panama,David,0,,,8,1,0,,,8,0
2001,Panama,Cocle,0,,,2,1,0,,,8,1
2001,Panama,Darien,0,,,7,1,2,,,8,2
2001,Panama,"Bocas del Toro",0,,,1,0,0,,,1,0
2001,Peru,Lima,0,,,296,57,3,,,187,49
2001,Philippines,"Quezon City",0,,,0,0,0,,,2,0
2001,Philippines,Manila,0,,,0,0,0,,,1,0
2001,Philippines,"Legaspi City",0,,,0,0,0,,,1,0
2001,Philippines,Makati,0,,,0,0,0,,,1,0
2001,Philippines,Cavite,0,,,0,0,0,,,1,0
2001,"Papua New Guinea",Vanimo,24,,,76,0,17,,,109,2
2001,"Papua New Guinea","East Awin",0,,,0,0,0,,,0,0
2001,Paraguay,Asuncion,0,,,6,1,0,,,17,0
2001,Qatar,Doha,2,,,8,0,1,,,51,0
2001,Romania,"Stolnicul Camp",0,,,1,0,0,,,115,0
