"Extracted from the UNHCR Population Statistics Reference Database","United Nations High Commissioner for Refugees"
"Date extracted: 2018-04-29 19:41:51 +02:00"

Year,Destination,Origin,Refugees,Asylum.Seekers,Returned.Refugees
1958,Norway,Various/Unknown,3300,,
1958,Sweden,Various/Unknown,31000,,
1958,Tunisia,Various/Unknown,1000,,
1958,Turkey,Various/Unknown,2150,,
1958,"United States of America",Various/Unknown,500000,,
1959,Austria,Various/Unknown,44000,,
1959,Belgium,Various/Unknown,58000,,
1959,Canada,Various/Unknown,47934,,
1959,Switzerland,Various/Unknown,20000,,
1959,Germany,Various/Unknown,205000,,
1959,Denmark,Various/Unknown,2400,,
1959,France,Various/Unknown,387201,,
1959,"United Kingdom",Various/Unknown,170000,,
1959,Greece,Various/Unknown,15500,,
1959,Italy,Various/Unknown,18500,,
1959,Luxembourg,Various/Unknown,1900,,
1959,Morocco,Various/Unknown,2700,,
1959,Netherlands,Various/Unknown,12800,,
1959,Norway,Various/Unknown,3100,,
1959,Sweden,Various/Unknown,28000,,
1959,Tunisia,Various/Unknown,1000,,
1959,Turkey,Various/Unknown,2150,,
1959,"United States of America",Various/Unknown,500000,,
1960,Austria,Various/Unknown,39000,,
1960,Belgium,Various/Unknown,55000,,
1960,Canada,Various/Unknown,48629,,
1960,Switzerland,Various/Unknown,20000,,
1960,"Dem. Rep. of the Congo",Angola,150000,,
1960,Germany,Various/Unknown,197000,,
1960,Denmark,Various/Unknown,2300,,
1960,France,Various/Unknown,245935,,
1960,"United Kingdom",Various/Unknown,167000,,
1960,Greece,Various/Unknown,15500,,
1960,Italy,Various/Unknown,15500,,
1960,Luxembourg,Various/Unknown,1900,,
1960,Morocco,Various/Unknown,2700,,
1960,Netherlands,Various/Unknown,12000,,
1960,Norway,Various/Unknown,3000,,
1960,Sweden,Various/Unknown,26000,,
1960,Tunisia,Various/Unknown,1000,,
1960,Turkey,Various/Unknown,2200,,
1960,"United States of America",Various/Unknown,500000,,
1961,Austria,Various/Unknown,34000,,
1961,Burundi,Rwanda,30000,,
1961,Belgium,Various/Unknown,53000,,
1961,Canada,Various/Unknown,44492,,
1961,Switzerland,Various/Unknown,20000,,
1961,"Dem. Rep. of the Congo",Angola,150000,,
1961,"Dem. Rep. of the Congo",Rwanda,53000,,
1961,Germany,Various/Unknown,190000,,
1961,Denmark,Various/Unknown,2200,,
1961,Spain,Various/Unknown,2000,,
1961,France,Various/Unknown,253375,,
1961,"United Kingdom",Various/Unknown,164000,,
1961,Greece,Various/Unknown,15200,,
1961,Italy,Various/Unknown,14500,,
1961,Luxembourg,Various/Unknown,1900,,
1961,Morocco,Various/Unknown,2900,,
1961,Netherlands,Various/Unknown,10000,,
1961,Norway,Various/Unknown,3000,,
1961,Sweden,Various/Unknown,26000,,
1961,Togo,Ghana,5000,,
1961,Tunisia,Various/Unknown,1000,,
1961,Turkey,Various/Unknown,2300,,
1961,"United Rep. of Tanzania",Rwanda,12000,,
1961,Uganda,Rwanda,52000,,
1961,"United States of America",Various/Unknown,500000,,
1962,Austria,Various/Unknown,30000,,
1962,Burundi,Rwanda,30000,,
1962,Belgium,Various/Unknown,51000,,
1962,Canada,Various/Unknown,12282,,
1962,Switzerland,Various/Unknown,20000,,
1962,"Dem. Rep. of the Congo",Angola,170000,,
1962,"Dem. Rep. of the Congo",Rwanda,53000,,
1962,Germany,Various/Unknown,185000,,
1962,Denmark,Various/Unknown,2200,,
1962,Spain,Various/Unknown,2000,,
1962,France,Various/Unknown,259740,,
1962,"United Kingdom",Various/Unknown,160000,,
1962,Greece,Various/Unknown,15700,,
1962,"Iran (Islamic Rep. of)",Various/Unknown,2000,,
1962,Italy,Various/Unknown,14300,,
1962,Luxembourg,Various/Unknown,1900,,
1962,Morocco,Various/Unknown,2900,,
1962,Netherlands,Various/Unknown,10000,,
1962,Norway,Various/Unknown,3000,,
1962,Sweden,Various/Unknown,26000,,
1962,Togo,Ghana,5000,,
1962,Tunisia,Various/Unknown,1000,,
1962,Turkey,Various/Unknown,2300,,
1962,"United Rep. of Tanzania",Rwanda,12000,,
1962,Uganda,Rwanda,52000,,
1962,"United States of America",Various/Unknown,500000,,
1963,Austria,Various/Unknown,27000,,
1963,Burundi,Rwanda,34000,,
1963,Belgium,Various/Unknown,50000,,
1963,Canada,Various/Unknown,10946,,
1963,Switzerland,Various/Unknown,20000,,
1963,"Dem. Rep. of the Congo",Angola,175000,,
1963,"Dem. Rep. of the Congo",Rwanda,54000,,
1963,"Dem. Rep. of the Congo",Sudan,8000,,
1963,Germany,Various/Unknown,182000,,
1963,Denmark,Various/Unknown,2200,,
1963,Spain,Various/Unknown,2000,,
1963,France,Various/Unknown,174057,,
1963,"United Kingdom",Various/Unknown,157000,,
1963,Greece,Various/Unknown,15400,,
1963,"Iran (Islamic Rep. of)",Various/Unknown,1500,,
1963,Italy,Various/Unknown,14600,,
1963,Luxembourg,Various/Unknown,1900,,
1963,Morocco,Various/Unknown,3200,,
1963,Netherlands,Various/Unknown,9500,,
1963,Norway,Various/Unknown,3000,,
1963,Senegal,Guinea-Bissau,6000,,
1963,Sweden,Various/Unknown,26000,,
1963,Togo,Ghana,5000,,
1963,Tunisia,Various/Unknown,1000,,
1963,Turkey,Various/Unknown,2300,,
1963,"United Rep. of Tanzania",Rwanda,12000,,
1963,Uganda,Rwanda,54000,,
1963,Uganda,Sudan,5000,,
1963,"United States of America",Various/Unknown,500000,,
1964,Austria,Various/Unknown,25000,,
1964,Burundi,"Dem. Rep. of the Congo",20000,,
1964,Burundi,Rwanda,58000,,
1964,Belgium,Various/Unknown,47000,,
1964,"Central African Rep.","Dem. Rep. of the Congo",3000,,
1964,"Central African Rep.",Sudan,300,,
1964,Canada,Various/Unknown,10178,,
1964,Switzerland,Various/Unknown,20000,,
1964,"Dem. Rep. of the Congo",Angola,200000,,
1964,"Dem. Rep. of the Congo",Rwanda,28000,,
1964,"Dem. Rep. of the Congo",Sudan,8000,,
1964,Germany,Various/Unknown,180000,,
1964,Egypt,Albania,100,,
1964,Egypt,Armenia,170,,
1964,Egypt,"Russian Federation",120,,
1964,Egypt,Various/Unknown,80,,
1964,Spain,Various/Unknown,14000,,
1964,France,Various/Unknown,175861,,
1964,"United Kingdom",Various/Unknown,160000,,
1964,Greece,Various/Unknown,16000,,
1964,"China, Hong Kong SAR",China,1120000,,
1964,India,Tibetan,44000,,
1964,Italy,Various/Unknown,14000,,
1964,Cambodia,"Viet Nam",10000,,
1964,Lebanon,Various/Unknown,1310,,
1964,"China, Macao SAR",China,80000,,
1964,Morocco,Various/Unknown,3000,,
1964,Netherlands,Various/Unknown,9500,,
1964,Nepal,Tibetan,7000,,
1964,Senegal,Guinea-Bissau,30000,,
1964,Sweden,Various/Unknown,24000,,
1964,Togo,Ghana,5000,,
1964,Tunisia,Various/Unknown,1000,,
1964,Turkey,Various/Unknown,2300,,
1964,"United Rep. of Tanzania","Dem. Rep. of the Congo",1700,,
1964,"United Rep. of Tanzania",Mozambique,10000,,
1964,"United Rep. of Tanzania",Rwanda,13300,,
1964,Uganda,"Dem. Rep. of the Congo",34000,,
1964,Uganda,Rwanda,67000,,
1964,Uganda,Sudan,12000,,
1964,"United States of America",Various/Unknown,500000,,
1965,Australia,Various/Unknown,40000,,
1965,Austria,Various/Unknown,25000,,
1965,Burundi,"Dem. Rep. of the Congo",13000,,
1965,Burundi,Congo,,,12000
1965,Burundi,Rwanda,52000,,4500
1965,Belgium,Various/Unknown,47000,,
1965,"Central African Rep.","Dem. Rep. of the Congo",3000,,
1965,"Central African Rep.",Sudan,17560,,
1965,Canada,Various/Unknown,9980,,
1965,Switzerland,Various/Unknown,20000,,
1965,"Dem. Rep. of the Congo",Angola,220000,,
1965,"Dem. Rep. of the Congo",Rwanda,25000,,1300
1965,"Dem. Rep. of the Congo",Sudan,20000,,
1965,Germany,Various/Unknown,180000,,
1965,Egypt,Various/Unknown,5000,,
1965,Spain,Various/Unknown,14000,,
1965,France,Various/Unknown,177665,,
1965,"United Kingdom",Various/Unknown,170000,,
1965,Greece,Various/Unknown,15560,,
1965,"China, Hong Kong SAR",China,1250000,,
1965,"China, Hong Kong SAR",Various/Unknown,1200,,
1965,India,Tibetan,45000,,
1965,Italy,Various/Unknown,15000,,
1965,Cambodia,"Viet Nam",15000,,
1965,Lebanon,Various/Unknown,570,,
1965,"China, Macao SAR",China,80000,,
1965,Morocco,Various/Unknown,2360,,300
1965,Netherlands,Various/Unknown,9000,,
1965,Nepal,Tibetan,7000,,
1965,Rwanda,Burundi,3000,,1000
1965,Senegal,Guinea-Bissau,50000,,
1965,"Serbia and Kosovo (S/RES/1244 (1999))",Albania,4860,,
1965,"Serbia and Kosovo (S/RES/1244 (1999))",Greece,17690,,
1965,"Serbia and Kosovo (S/RES/1244 (1999))",Hungary,3270,,
1965,Sweden,Various/Unknown,22000,,
1965,Togo,Ghana,5000,,
1965,Tunisia,Various/Unknown,500,,
1965,Turkey,Various/Unknown,2000,,
1965,"United Rep. of Tanzania","Dem. Rep. of the Congo",3000,,
1965,"United Rep. of Tanzania",Mozambique,12000,,1000
1965,"United Rep. of Tanzania",Rwanda,13500,,1000
1965,"United Rep. of Tanzania",Various/Unknown,500,,
1965,Uganda,"Dem. Rep. of the Congo",28000,,
1965,Uganda,Congo,,,17000
1965,Uganda,Rwanda,65400,,
1965,Uganda,Sudan,44000,,
1965,"United States of America",Various/Unknown,510000,,
1965,Zambia,Mozambique,5000,,
1966,Australia,Various/Unknown,40000,,
1966,Austria,Various/Unknown,24500,,
1966,Burundi,"Dem. Rep. of the Congo",25000,,
1966,Burundi,Congo,,,15000
1966,Burundi,Rwanda,54000,,700
1966,Belgium,Various/Unknown,40000,,
1966,Bhutan,China,3000,,
1966,"Central African Rep.","Dem. Rep. of the Congo",16000,,
1966,"Central African Rep.",Sudan,27000,,
1966,Canada,Various/Unknown,10225,,
1966,Switzerland,Various/Unknown,20500,,
1966,China,Various/Unknown,970,,100
1966,"Dem. Rep. of the Congo",Angola,300000,,
1966,"Dem. Rep. of the Congo",Rwanda,24100,,
1966,"Dem. Rep. of the Congo",Sudan,33000,,
1966,Germany,Various/Unknown,140000,,
1966,Spain,Various/Unknown,17000,,
1966,France,Various/Unknown,179468,,
1966,"United Kingdom",Various/Unknown,167000,,
1966,Greece,Greece,7090,,
1966,Greece,Various/Unknown,8210,,
1966,"China, Hong Kong SAR",China,1250040,,
1966,India,Tibetan,45000,,
1966,Italy,Various/Unknown,14000,,
1966,Cambodia,"Viet Nam",17000,,
1966,Lebanon,Various/Unknown,3430,,
1966,"China, Macao SAR",China,73770,,
1966,Morocco,Various/Unknown,2180,,
1966,Netherlands,Various/Unknown,8500,,
1966,Nepal,Tibetan,7000,,
1966,Rwanda,Burundi,250,,
1966,Senegal,"Cabo Verde",300,,
1966,Senegal,Guinea-Bissau,61050,,
1966,Senegal,Various/Unknown,50,,
1966,"Serbia and Kosovo (S/RES/1244 (1999))",Albania,4860,,
1966,"Serbia and Kosovo (S/RES/1244 (1999))",Hungary,3270,,
1966,"Serbia and Kosovo (S/RES/1244 (1999))","Russian Federation",17970,,
1966,Sweden,Various/Unknown,20000,,
1966,Togo,Ghana,,,5000
1966,Turkey,Various/Unknown,1900,,
1966,"United Rep. of Tanzania","Dem. Rep. of the Congo",800,,
1966,"United Rep. of Tanzania",Congo,,,2200
1966,"United Rep. of Tanzania",Mozambique,19000,,
1966,"United Rep. of Tanzania",Malawi,150,,
1966,"United Rep. of Tanzania",Rwanda,13500,,
1966,"United Rep. of Tanzania",Various/Unknown,500,,
1966,Uganda,"Dem. Rep. of the Congo",33000,,
1966,Uganda,Rwanda,68000,,
1966,Uganda,Sudan,55000,,1000
1966,"United States of America",Various/Unknown,500000,,
1966,Zambia,Angola,3800,,1100
1966,Zambia,Mozambique,1800,,3900
1966,Zambia,Namibia,180,,
1966,Zambia,Various/Unknown,120,,
1966,Zambia,"South Africa",390,,
1967,Australia,Various/Unknown,44000,,
1967,Austria,Various/Unknown,24000,,
1967,Burundi,"Dem. Rep. of the Congo",25000,,
1967,Burundi,Rwanda,54000,,
1967,Belgium,Various/Unknown,34000,,
1967,"Central African Rep.","Dem. Rep. of the Congo",14000,,3700
1967,"Central African Rep.",Sudan,21000,,
1967,Canada,Various/Unknown,9991,,
1967,Switzerland,Various/Unknown,21000,,
1967,"Dem. Rep. of the Congo",Angola,350000,,
1967,"Dem. Rep. of the Congo",Rwanda,24100,,
1967,"Dem. Rep. of the Congo",Sudan,40000,,
1967,"Dem. Rep. of the Congo",Various/Unknown,20000,,
1967,Germany,Various/Unknown,112000,,
1967,Spain,Various/Unknown,20000,,
1967,France,Various/Unknown,177200,,
1967,"United Kingdom",Various/Unknown,164000,,
1967,Greece,Greece,4740,,
1967,Greece,Various/Unknown,7530,,
1967,India,Tibetan,50000,,
1967,Italy,Various/Unknown,13000,,
1967,Cambodia,"Viet Nam",20000,,
1967,"China, Macao SAR",China,74000,,
1967,Morocco,Various/Unknown,3000,,
1967,Netherlands,Various/Unknown,8000,,
1967,Nepal,Tibetan,7180,,
1967,"New Zealand",Various/Unknown,3000,,
1967,Sudan,"Dem. Rep. of the Congo",4400,,
1967,Sudan,Ethiopia,28600,,
1967,Senegal,"Cabo Verde",300,,
1967,Senegal,Guinea-Bissau,59520,,2100
1967,Senegal,Various/Unknown,50,,
1967,"Serbia and Kosovo (S/RES/1244 (1999))",Albania,4260,,
1967,"Serbia and Kosovo (S/RES/1244 (1999))",Greece,18680,,
1967,"Serbia and Kosovo (S/RES/1244 (1999))",Hungary,3270,,
1967,Sweden,Various/Unknown,18000,,
1967,Turkey,Various/Unknown,1850,,
1967,"United Rep. of Tanzania","Dem. Rep. of the Congo",650,,
1967,"United Rep. of Tanzania",Congo,,,150
1967,"United Rep. of Tanzania",Mozambique,25000,,
1967,"United Rep. of Tanzania",Malawi,150,,
1967,"United Rep. of Tanzania",Rwanda,13500,,
1967,"United Rep. of Tanzania",Various/Unknown,500,,
1967,Uganda,"Dem. Rep. of the Congo",34140,,
1967,Uganda,Rwanda,68630,,
1967,Uganda,Sudan,59990,,
1967,"United States of America",Various/Unknown,480000,,
1967,Zambia,Angola,6200,,
1967,Zambia,Congo,930,,1630
1967,Zambia,Mozambique,2750,,
1967,Zambia,Malawi,150,,
1967,Zambia,Namibia,230,,
1967,Zambia,"South Africa",450,,
1968,"United Arab Emirates",Various/Unknown,300,,
1968,Australia,Various/Unknown,43000,,
1968,Austria,Various/Unknown,24000,,
1968,Burundi,"Dem. Rep. of the Congo",20000,,
1968,Burundi,Congo,,,5000
1968,Burundi,Rwanda,52200,,
1968,Belgium,Various/Unknown,33000,,
1968,Botswana,Angola,3460,,
1968,Botswana,"Cabo Verde",120,,
1968,Botswana,Namibia,100,,
1968,Botswana,"South Africa",300,,
1968,"Central African Rep.","Dem. Rep. of the Congo",5000,,9000
1968,"Central African Rep.",Sudan,18000,,2000
1968,Canada,Various/Unknown,17950,,
1968,Switzerland,Various/Unknown,26000,,
1968,"Dem. Rep. of the Congo",Angola,370000,,
1968,"Dem. Rep. of the Congo",Rwanda,24100,,
1968,"Dem. Rep. of the Congo",Sudan,66000,,
1968,"Dem. Rep. of the Congo",Various/Unknown,300,,
1968,"Dem. Rep. of the Congo",Zambia,15000,,
1968,Cyprus,Armenia,200,,
1968,Germany,Various/Unknown,110000,,
1968,Spain,Various/Unknown,20000,,
1968,Ethiopia,Sudan,20000,,
1968,France,Various/Unknown,176736,,
1968,"United Kingdom",Various/Unknown,161000,,
1968,"Equatorial Guinea",Nigeria,40000,,
1968,Greece,Greece,2940,,
1968,Greece,Various/Unknown,5320,,
1968,India,Tibetan,55000,,
1968,"Iran (Islamic Rep. of)",Various/Unknown,300,,
1968,Italy,Various/Unknown,13000,,
1968,Cambodia,"Viet Nam",22000,,
1968,Lebanon,Iraq,2700,,
1968,Lebanon,Syria,1200,,
1968,Lebanon,Various/Unknown,610,,
1968,"China, Macao SAR",China,70000,,
1968,Morocco,Various/Unknown,1480,,
1968,Netherlands,Various/Unknown,8000,,
1968,Nepal,Tibetan,7730,,
1968,"New Zealand",Various/Unknown,2000,,
1968,Sudan,"Dem. Rep. of the Congo",7300,,
1968,Sudan,Ethiopia,31000,,
1968,Senegal,"Cabo Verde",310,,
1968,Senegal,Guinea-Bissau,56740,,4680
1968,Senegal,Nigeria,100,,
1968,Senegal,Various/Unknown,60,,
1968,"Serbia and Kosovo (S/RES/1244 (1999))",Albania,4120,,
1968,"Serbia and Kosovo (S/RES/1244 (1999))",Greece,18880,,
1968,"Serbia and Kosovo (S/RES/1244 (1999))",Hungary,3270,,
1968,Sweden,Various/Unknown,17000,,
1968,Tunisia,Various/Unknown,1000,,
1968,Turkey,Various/Unknown,1980,,
1968,"United Rep. of Tanzania","Dem. Rep. of the Congo",600,,
1968,"United Rep. of Tanzania",Congo,,,50
1968,"United Rep. of Tanzania",Mozambique,31000,,
1968,"United Rep. of Tanzania",Rwanda,14000,,
1968,"United Rep. of Tanzania",Various/Unknown,400,,
1968,Uganda,"Dem. Rep. of the Congo",34430,,
1968,Uganda,Rwanda,69800,,
1968,Uganda,Sudan,71500,,
1968,"United States of America",Various/Unknown,498000,,
1968,Zambia,Angola,7900,,100
1968,Zambia,Congo,330,,620
1968,Zambia,Mozambique,2750,,250
1968,Zambia,Malawi,140,,
1968,Zambia,Namibia,1230,,80
1968,Zambia,Various/Unknown,400,,60
1968,Zambia,"South Africa",440,,
1969,"United Arab Emirates",Various/Unknown,300,,
1969,Argentina,Various/Unknown,32000,,
1969,Australia,Various/Unknown,42000,,
1969,Austria,Various/Unknown,25000,,
1969,Burundi,"Dem. Rep. of the Congo",10000,,
1969,Burundi,Congo,,,10000
1969,Burundi,Rwanda,36200,,16000
1969,Belgium,Various/Unknown,30000,,
1969,Benin,Nigeria,1100,,
1969,Brazil,Various/Unknown,40000,,
1969,Botswana,Various/Unknown,3600,,
1969,"Central African Rep.","Dem. Rep. of the Congo",3100,,1900
1969,"Central African Rep.",Sudan,19900,,
1969,Canada,Various/Unknown,19275,,
1969,Switzerland,Various/Unknown,30000,,
1969,Chile,Various/Unknown,6500,,
1969,"Côte d'Ivoire",Various/Unknown,12000,,
1969,"Dem. Rep. of the Congo",Angola,400000,,
1969,"Dem. Rep. of the Congo",Rwanda,24000,,250
1969,"Dem. Rep. of the Congo",Sudan,59000,,
1969,"Dem. Rep. of the Congo",Various/Unknown,300,,
1969,"Dem. Rep. of the Congo",Zambia,13000,,
1969,Congo,Various/Unknown,500,,
1969,Cyprus,Armenia,200,,
1969,Germany,Various/Unknown,113000,,
1969,Egypt,Various/Unknown,4800,,
1969,Spain,Various/Unknown,23000,,
1969,Ethiopia,Sudan,20000,,300
1969,France,Various/Unknown,175242,,
1969,Gabon,Various/Unknown,4500,,
1969,"United Kingdom",Various/Unknown,162000,,
1969,Ghana,Various/Unknown,20000,,
1969,Greece,Greece,2660,,
1969,Greece,Various/Unknown,3670,,
1969,India,Tibetan,56150,,
1969,"Iran (Islamic Rep. of)",Various/Unknown,300,,
1969,Italy,Various/Unknown,14000,,
1969,Cambodia,"Viet Nam",22000,,
1969,Lebanon,Iraq,2700,,
1969,Lebanon,Syria,1200,,
1969,Lebanon,Various/Unknown,610,,
1969,Liberia,Nigeria,1000,,
1969,"China, Macao SAR",China,65000,,
1969,Morocco,Various/Unknown,1440,,
1969,Netherlands,Various/Unknown,8000,,
1969,Nepal,Tibetan,7990,,
1969,"New Zealand",Various/Unknown,2000,,
1969,Paraguay,Various/Unknown,4000,,
1969,Sudan,"Dem. Rep. of the Congo",6350,,
1969,Sudan,Congo,,,950
1969,Sudan,Ethiopia,31000,,
1969,Senegal,"Cabo Verde",400,,
1969,Senegal,Guinea-Bissau,67800,,
1969,Senegal,Nigeria,50,,
1969,Senegal,Various/Unknown,150,,
1969,"Sierra Leone",Nigeria,500,,
1969,"Serbia and Kosovo (S/RES/1244 (1999))",Albania,3920,,
1969,"Serbia and Kosovo (S/RES/1244 (1999))",Greece,18930,,
1969,"Serbia and Kosovo (S/RES/1244 (1999))",Hungary,3270,,
1969,Sweden,Various/Unknown,17000,,
1969,Togo,Nigeria,200,,
1969,Turkey,Albania,370,,
1969,Turkey,Bulgaria,90,,
1969,Turkey,Hungary,90,,
1969,Turkey,"Serbia and Kosovo (S/RES/1244 (1999))",130,,
1969,Turkey,Various/Unknown,720,,
1969,"United Rep. of Tanzania","Dem. Rep. of the Congo",550,,
1969,"United Rep. of Tanzania",Congo,,,50
1969,"United Rep. of Tanzania",Mozambique,40000,,
1969,"United Rep. of Tanzania",Malawi,50,,
1969,"United Rep. of Tanzania",Rwanda,13500,,500
1969,"United Rep. of Tanzania",Various/Unknown,450,,50
1969,Uganda,"Dem. Rep. of the Congo",34530,,
1969,Uganda,Congo,,,90
1969,Uganda,Rwanda,71230,,
1969,Uganda,Sudan,71500,,300
1969,"United States of America",Various/Unknown,500000,,
1969,"Venezuela (Bolivarian Republic of)",Cuba,14500,,
1969,"Venezuela (Bolivarian Republic of)",Various/Unknown,500,,
1969,Zambia,Angola,8190,,230
1969,Zambia,Congo,,,330
1969,Zambia,Mozambique,3120,,100
1969,Zambia,Malawi,140,,
1969,Zambia,Namibia,840,,420
1969,Zambia,Various/Unknown,60,,70
1969,Zambia,"South Africa",290,,150
1970,Argentina,Various/Unknown,35000,,
1970,Australia,Various/Unknown,42000,,
1970,Austria,Various/Unknown,25300,,
1970,Burundi,"Dem. Rep. of the Congo",7000,,
1970,Burundi,Congo,,,3000
1970,Burundi,Rwanda,31800,,4200
1970,Belgium,Various/Unknown,31500,,
1970,Brazil,Various/Unknown,40000,,
1970,Botswana,Angola,4210,,
1970,Botswana,Various/Unknown,150,,
1970,"Central African Rep.","Dem. Rep. of the Congo",3080,,70
1970,"Central African Rep.",Sudan,22670,,
1970,"Central African Rep.",Chad,1400,,
